SampleNo.,Order,Family,Genus,Species,Other
E253,Diptera,Oestridae,Cuterebra,fontinella,
E292,Diptera,Oestridae,Cuterebra,fontinella,
E303,Diptera,Oestridae,Cuterebra,fontinella,
E320,Diptera,Oestridae,Cuterebra,fontinella,
E321,Diptera,Oestridae,Cuterebra,fontinella,
E322,Diptera,Oestridae,Cuterebra,fontinella,
E322,Diptera,Oestridae,Cuterebra,fontinella,
E001,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E007,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E008,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E012,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E013,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E013,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E014,Ixodida,Ixodidae,Ixodes,,nymph
E016,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E018,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E024,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E025,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E026,Ixodida,Ixodidae,Ixodes,scapularis,adult
E028,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E043,Ixodida,Ixodidae,Ixodes,scapularis,larva
E043,Ixodida,Ixodidae,Ixodes,scapularis,larva
E043,Ixodida,Ixodidae,Ixodes,scapularis,larva
E043,Ixodida,Ixodidae,Ixodes,scapularis,larva
E043,Ixodida,Ixodidae,Ixodes,scapularis,larva
E044,Ixodida,Ixodidae,Ixodes,scapularis,larva
E046,Ixodida,Ixodidae,Ixodes,scapularis,larva
E048,Ixodida,Ixodidae,Ixodes,scapularis,larva
E048,Ixodida,Ixodidae,,,
E051,Ixodida,Ixodidae,Ixodes,scapularis,larva
E055,Ixodida,Ixodidae,Ixodes,scapularis,nymph
E055,Ixodida,Ixodidae,Ixodes,scapularis,larva
E055,Ixodida,Ixodidae,Ixodes,scapularis,larva
E055,Ixodida,Ixodidae,Ixodes,scapularis,larva
E056,Ixodida,Ixodidae,Ixodes,scapularis,nymph
